Fecha,Último,Apertura,Máximo,Mínimo,% var.
15.01.2013,5.29,5.29,5.29,5.29,0.19%
14.01.2013,5.28,5.28,5.28,5.28,0.09%
11.01.2013,5.275,5.275,5.275,5.275,-0.90%
10.01.2013,5.323,5.323,5.323,5.323,-1.15%
09.01.2013,5.385,5.385,5.385,5.385,-0.70%
08.01.2013,5.423,5.423,5.423,5.423,-1.72%
04.01.2013,5.518,5.518,5.518,5.518,0.33%
03.01.2013,5.5,5.5,5.5,5.5,-3.85%
02.01.2013,5.72,5.72,5.72,5.72,4.69%
28.12.2012,5.464,5.464,5.464,5.464,-1.14%
27.12.2012,5.527,5.527,5.527,5.527,-0.14%
26.12.2012,5.535,5.535,5.535,5.535,-4.83%
24.12.2012,5.816,5.816,5.816,5.816,4.49%
21.12.2012,5.566,5.566,5.566,5.566,-3.12%
20.12.2012,5.745,5.745,5.745,5.745,-2.05%
19.12.2012,5.865,5.865,5.865,5.865,1.58%
18.12.2012,5.774,5.774,5.774,5.774,-2.73%
17.12.2012,5.936,5.936,5.936,5.936,2.47%
14.12.2012,5.793,5.793,5.793,5.793,-0.63%
13.12.2012,5.83,5.83,5.83,5.83,-0.77%
12.12.2012,5.875,5.875,5.875,5.875,0.43%
11.12.2012,5.85,5.85,5.85,5.85,-1.13%
10.12.2012,5.917,5.917,5.917,5.917,1.39%
07.12.2012,5.836,5.836,5.836,5.836,2.62%
06.12.2012,5.687,5.687,5.687,5.687,-2.02%
05.12.2012,5.804,5.804,5.804,5.804,-2.54%
04.12.2012,5.955,5.955,5.955,5.955,1.85%
03.12.2012,5.847,5.847,5.847,5.847,-0.81%
30.11.2012,5.895,5.895,5.895,5.895,0.07%
29.11.2012,5.891,5.891,5.891,5.891,-0.52%
28.11.2012,5.922,5.922,5.922,5.922,0.29%
27.11.2012,5.905,5.905,5.905,5.905,-0.62%
26.11.2012,5.942,5.942,5.942,5.942,-1.08%
23.11.2012,6.007,6.007,6.007,6.007,-2.52%
22.11.2012,6.162,6.162,6.162,6.162,1.72%
21.11.2012,6.058,6.058,6.058,6.058,0.05%
20.11.2012,6.055,6.055,6.055,6.055,-0.30%
19.11.2012,6.073,6.073,6.073,6.073,0.12%
16.11.2012,6.066,6.066,6.066,6.066,-0.75%
15.11.2012,6.112,6.112,6.112,6.112,-3.60%
14.11.2012,6.34,6.34,6.34,6.34,0.78%
13.11.2012,6.291,6.291,6.291,6.291,3.86%
09.11.2012,6.057,6.057,6.057,6.057,0.55%
08.11.2012,6.024,6.024,6.024,6.024,-0.74%
07.11.2012,6.069,6.069,6.069,6.069,-2.47%
06.11.2012,6.223,6.223,6.223,6.223,1.02%
03.11.2012,6.16,6.16,6.16,6.16,-2.72%
02.11.2012,6.332,6.332,6.332,6.332,0.91%
01.11.2012,6.275,6.275,6.275,6.275,3.21%
31.10.2012,6.08,6.08,6.08,6.08,0.16%
30.10.2012,6.07,6.07,6.07,6.07,1.10%
29.10.2012,6.004,6.004,6.004,6.004,0.65%
26.10.2012,5.965,5.965,5.965,5.965,-0.65%
25.10.2012,6.004,6.004,6.004,6.004,0.17%
24.10.2012,5.994,5.994,5.994,5.994,-0.15%
23.10.2012,6.003,6.003,6.003,6.003,-0.02%
22.10.2012,6.004,6.004,6.004,6.004,0.57%
19.10.2012,5.97,5.97,5.97,5.97,-1.97%
18.10.2012,6.09,6.09,6.09,6.09,1.21%
17.10.2012,6.017,6.017,6.017,6.017,0.53%
16.10.2012,5.985,5.985,5.985,5.985,0.42%
12.10.2012,5.96,5.96,5.96,5.96,-0.58%
11.10.2012,5.995,5.995,5.995,5.995,-1.24%
10.10.2012,6.07,6.07,6.07,6.07,0.31%
09.10.2012,6.051,6.051,6.051,6.051,-0.03%
08.10.2012,6.053,6.053,6.053,6.053,-0.61%
05.10.2012,6.09,6.09,6.09,6.09,-1.54%
04.10.2012,6.185,6.185,6.185,6.185,-0.31%
03.10.2012,6.204,6.204,6.204,6.204,0.06%
02.10.2012,6.2,6.2,6.2,6.2,-0.85%
01.10.2012,6.253,6.253,6.253,6.253,-0.22%
28.09.2012,6.267,6.267,6.267,6.267,0.34%
27.09.2012,6.246,6.246,6.246,6.246,-1.48%
26.09.2012,6.34,6.34,6.34,6.34,-0.02%
25.09.2012,6.341,6.341,6.341,6.341,-0.92%
24.09.2012,6.4,6.4,6.4,6.4,-0.82%
23.09.2012,6.453,6.453,6.453,6.453,0.00%
22.09.2012,6.453,6.453,6.453,6.453,0.84%
21.09.2012,6.399,6.399,6.399,6.399,-1.04%
20.09.2012,6.466,6.466,6.466,6.466,-1.88%
19.09.2012,6.59,6.59,6.59,6.59,1.73%
18.09.2012,6.478,6.478,6.478,6.478,-0.22%
17.09.2012,6.492,6.492,6.492,6.492,-1.46%
14.09.2012,6.588,6.588,6.588,6.588,1.51%
13.09.2012,6.49,6.49,6.49,6.49,0.22%
12.09.2012,6.476,6.476,6.476,6.476,0.06%
11.09.2012,6.472,6.472,6.472,6.472,0.03%
10.09.2012,6.47,6.47,6.47,6.47,-0.17%
07.09.2012,6.481,6.481,6.481,6.481,-1.34%
06.09.2012,6.569,6.569,6.569,6.569,-0.39%
05.09.2012,6.595,6.595,6.595,6.595,0.21%
04.09.2012,6.581,6.581,6.581,6.581,0.14%
03.09.2012,6.572,6.572,6.572,6.572,-0.06%
31.08.2012,6.576,6.576,6.576,6.576,-0.21%
30.08.2012,6.59,6.59,6.59,6.59,-0.38%
29.08.2012,6.615,6.615,6.615,6.615,0.62%
28.08.2012,6.574,6.574,6.574,6.574,-0.02%
27.08.2012,6.575,6.575,6.575,6.575,-0.26%
24.08.2012,6.592,6.592,6.592,6.592,-0.53%
23.08.2012,6.627,6.627,6.627,6.627,0.52%
22.08.2012,6.593,6.593,6.593,6.593,0.17%
21.08.2012,6.582,6.582,6.582,6.582,0.72%
17.08.2012,6.535,6.535,6.535,6.535,-1.83%
16.08.2012,6.657,6.657,6.657,6.657,1.56%
15.08.2012,6.555,6.555,6.555,6.555,-0.64%
14.08.2012,6.597,6.597,6.597,6.597,-0.15%
13.08.2012,6.607,6.607,6.607,6.607,-0.18%
10.08.2012,6.619,6.619,6.619,6.619,-0.54%
09.08.2012,6.655,6.655,6.655,6.655,0.23%
08.08.2012,6.64,6.64,6.64,6.64,0.87%
06.08.2012,6.583,6.583,6.583,6.583,0.17%
03.08.2012,6.572,6.572,6.572,6.572,-0.05%
02.08.2012,6.575,6.575,6.575,6.575,-0.42%
01.08.2012,6.603,6.603,6.603,6.603,-0.41%
31.07.2012,6.63,6.63,6.63,6.63,-0.42%
30.07.2012,6.658,6.658,6.658,6.658,-1.39%
27.07.2012,6.752,6.752,6.752,6.752,0.31%
26.07.2012,6.731,6.731,6.731,6.731,-0.58%
25.07.2012,6.77,6.77,6.77,6.77,-0.43%
24.07.2012,6.799,6.799,6.799,6.799,0.01%
23.07.2012,6.798,6.798,6.798,6.798,-0.23%
19.07.2012,6.814,6.814,6.814,6.814,-0.31%
18.07.2012,6.835,6.835,6.835,6.835,-0.18%
17.07.2012,6.847,6.847,6.847,6.847,0.63%
16.07.2012,6.804,6.804,6.804,6.804,-0.63%
13.07.2012,6.847,6.847,6.847,6.847,-0.62%
12.07.2012,6.89,6.89,6.89,6.89,-0.36%
11.07.2012,6.915,6.915,6.915,6.915,-0.53%
10.07.2012,6.952,6.952,6.952,6.952,-0.56%
09.07.2012,6.991,6.991,6.991,6.991,-45.92%
07.11.2008,12.928,0,0,0,0.21%
06.11.2008,12.901,0,0,0,1.11%
05.11.2008,12.76,0,0,0,-0.37%
04.11.2008,12.807,0,0,0,-3.07%
31.10.2008,13.212,0,0,0,2.87%
30.10.2008,12.843,0,0,0,0.09%
29.10.2008,12.831,0,0,0,-3.61%
28.10.2008,13.312,0,0,0,3.56%
27.10.2008,12.855,0,0,0,0.09%
24.10.2008,12.843,0,0,0,-2.41%
23.10.2008,13.16,0,0,0,2.48%
22.10.2008,12.842,0,0,0,-0.32%
21.10.2008,12.883,0,0,0,-0.29%
20.10.2008,12.921,0,0,0,0.02%
17.10.2008,12.919,0,0,0,-0.78%
16.10.2008,13.02,0,0,0,-0.02%
15.10.2008,13.023,0,0,0,1.73%
14.10.2008,12.802,0,0,0,-1.18%
13.10.2008,12.955,0,0,0,1.86%
10.10.2008,12.719,0,0,0,1.66%
09.10.2008,12.511,0,0,0,0.81%
08.10.2008,12.41,0,0,0,2.13%
07.10.2008,12.151,0,0,0,0.12%
06.10.2008,12.137,0,0,0,3.51%
03.10.2008,11.726,0,0,0,-1.00%
02.10.2008,11.845,0,0,0,-1.50%
01.10.2008,12.025,0,0,0,-0.29%
30.09.2008,12.06,0,0,0,-0.37%
29.09.2008,12.105,0,0,0,0.93%
26.09.2008,11.994,0,0,0,-0.32%
25.09.2008,12.032,0,0,0,-1.48%
24.09.2008,12.213,0,0,0,0.16%
23.09.2008,12.193,0,0,0,-0.89%
22.09.2008,12.302,0,0,0,1.35%
19.09.2008,12.138,0,0,0,-2.34%
18.09.2008,12.429,0,0,0,1.84%
17.09.2008,12.205,0,0,0,2.22%
16.09.2008,11.94,0,0,0,2.59%
15.09.2008,11.638,0,0,0,0.58%
12.09.2008,11.571,0,0,0,-0.98%
11.09.2008,11.685,0,0,0,1.08%
10.09.2008,11.56,0,0,0,1.65%
09.09.2008,11.372,0,0,0,-1.78%
08.09.2008,11.578,0,0,0,1.82%
05.09.2008,11.371,0,0,0,-1.01%
04.09.2008,11.487,0,0,0,1.02%
03.09.2008,11.371,0,0,0,0.02%
02.09.2008,11.369,0,0,0,0.58%
01.09.2008,11.304,0,0,0,-0.62%
29.08.2008,11.375,0,0,0,0.04%
28.08.2008,11.37,0,0,0,-2.28%
27.08.2008,11.635,0,0,0,-0.28%
26.08.2008,11.668,0,0,0,-0.55%
25.08.2008,11.733,0,0,0,-0.48%
22.08.2008,11.789,0,0,0,0.03%
21.08.2008,11.785,0,0,0,-0.51%
20.08.2008,11.845,0,0,0,0.32%
19.08.2008,11.807,0,0,0,0.07%
15.08.2008,11.799,0,0,0,-1.31%
14.08.2008,11.956,0,0,0,0.04%
13.08.2008,11.951,0,0,0,-1.77%
12.08.2008,12.166,0,0,0,-0.13%
11.08.2008,12.182,0,0,0,-0.08%
08.08.2008,12.192,0,0,0,0.05%
06.08.2008,12.186,0,0,0,0.33%
05.08.2008,12.146,0,0,0,-0.40%
04.08.2008,12.195,0,0,0,-2.97%
01.08.2008,12.568,0,0,0,0.10%
31.07.2008,12.556,0,0,0,-0.95%
30.07.2008,12.677,0,0,0,-1.35%
29.07.2008,12.851,0,0,0,-0.19%
28.07.2008,12.876,0,0,0,-0.11%
25.07.2008,12.89,0,0,0,-0.85%
24.07.2008,13.001,0,0,0,-0.49%
23.07.2008,13.065,0,0,0,1.43%
22.07.2008,12.881,0,0,0,0.00%
21.07.2008,12.881,0,0,0,-0.30%
18.07.2008,12.92,0,0,0,-0.04%
17.07.2008,12.925,0,0,0,-0.42%
16.07.2008,12.98,0,0,0,-0.86%
15.07.2008,13.093,0,0,0,-0.08%
14.07.2008,13.104,0,0,0,0.01%
11.07.2008,13.103,0,0,0,0.02%
10.07.2008,13.101,0,0,0,0.01%
